,shop_id,item_description,times
3517,103,19,1680.0
3518,103,20,19580.0
3519,103,21,1200.0
3520,103,22,4200.0
3521,103,24,35200.0
3522,103,25,300.0
3523,103,26,1200.0
3524,103,27,52140.0
3525,103,28,5720.0
3526,103,29,1050.0
3527,103,30,1900.0
3528,103,31,7480.000000000001
3529,103,32,6160.0
3530,103,33,13850.0
3531,103,34,5950.0
3532,103,35,29390.0
3533,103,36,8370.0
3534,104,0,5600.0
3535,104,1,5949.999999999999
3536,104,3,59400.0
3537,104,4,3300.0
3538,104,5,10300.0
3539,104,6,13650.0
3540,104,7,9980.0
3541,104,8,10340.0
3542,104,9,1040.0
3543,104,10,13680.0
3544,104,11,5760.0
3545,104,12,43190.0
3546,104,13,8480.0
3547,104,14,101640.0
3548,104,15,11700.0
3549,104,16,2400.0
3550,104,17,6300.0
3551,104,18,5360.0
3552,104,19,2160.0
3553,104,20,16500.0
3554,104,21,1800.0
3555,104,22,4200.0
3556,104,24,35420.0
3557,104,25,1950.0
3558,104,26,2000.0
3559,104,27,43340.0
3560,104,28,5720.0
3561,104,29,1650.0
3562,104,30,2500.0
3563,104,31,16830.0
3564,104,32,10570.0
3565,104,33,30980.0
3566,104,34,5795.0
3567,104,35,35100.0
3568,104,36,6479.999999999999
3569,105,0,4690.0
3570,105,1,3990.0
3571,105,3,89540.0
3572,105,5,10200.0
3573,105,6,17700.0
3574,105,7,5310.0
3575,105,8,13010.0
3576,105,9,6460.0
3577,105,10,15770.0
3578,105,11,7210.0
3579,105,12,34220.0
3580,105,13,9320.0
3581,105,14,132000.0
3582,105,16,1800.0000000000002
3583,105,17,4400.0
3584,105,18,1999.9999999999998
3585,105,19,4080.0
3586,105,20,26180.000000000004
3587,105,21,2520.0
3588,105,22,5799.999999999999
3589,105,24,132440.0
3590,105,26,1700.0
3591,105,27,82720.0
3592,105,28,20460.0
3593,105,30,4000.0
3594,105,31,4400.0
3595,105,32,2940.0
3596,105,33,8790.0
3597,105,34,8185.0
3598,105,35,5110.0
3599,105,36,13269.999999999998
3600,106,0,2800.0
3601,106,1,3640.0000000000005
3602,106,3,85360.0
3603,106,4,9000.0
3604,106,5,14900.0
3605,106,6,16650.0
3606,106,7,9420.0
3607,106,8,12640.0
3608,106,9,3300.0
3609,106,10,14590.0
3610,106,11,3240.0
3611,106,12,34510.0
3612,106,13,5050.0
3613,106,14,110000.0
3614,106,15,35550.0
3615,106,16,3000.0
3616,106,17,10000.0
3617,106,18,6240.0
3618,106,19,4080.0
3619,106,20,28820.0
3620,106,21,3120.0
3621,106,22,2100.0
3622,106,24,32560.0
3623,106,25,4800.0
3624,106,26,3300.0
3625,106,27,49720.0
3626,106,28,22000.0
3627,106,29,5550.0
3628,106,30,2500.0
3629,106,31,11000.0
3630,106,32,7280.0
3631,106,33,16240.0
3632,106,34,3710.0
3633,106,35,16860.0
3634,106,36,14310.0
3635,107,0,8820.0
3636,107,1,21560.0
3637,107,3,30580.0
3638,107,4,2250.0
3639,107,5,4900.0
3640,107,6,9450.0
3641,107,7,5760.0
3642,107,8,11880.0
3643,107,9,6359.999999999999
3644,107,10,16770.0
3645,107,11,3269.9999999999995
3646,107,12,32980.0
3647,107,13,9390.0
3648,107,14,36300.0
3649,107,15,7050.0
3650,107,16,2000.0
3651,107,17,9200.0
3652,107,18,5200.0
3653,107,19,1560.0
3654,107,20,3520.0
3655,107,21,1920.0
3656,107,22,3600.0
3657,107,24,16060.0
3658,107,25,900.0
3659,107,26,2800.0
3660,107,27,14520.0
3661,107,28,3080.0
3662,107,29,1800.0
3663,107,30,3100.0
3664,107,31,2859.9999999999995
3665,107,32,24360.0
3666,107,33,9270.0
3667,107,34,7210.0
3668,107,35,15490.0
3669,107,36,4590.0
3670,108,0,6090.0
3671,108,1,12530.0
3672,108,3,143880.0
3673,108,4,4800.0
3674,108,5,20500.0
3675,108,6,16350.0
3676,108,7,9990.0
3677,108,8,13280.0
3678,108,9,2700.0
3679,108,10,13310.0
3680,108,11,4470.0
3681,108,12,36500.0
3682,108,13,3520.0
3683,108,14,164340.0
3684,108,15,20700.0
3685,108,16,3300.0
3686,108,17,11000.0
3687,108,18,4480.0
3688,108,19,1200.0
3689,108,20,22880.0
3690,108,21,1920.0
3691,108,22,5100.0
3692,108,24,59400.0
3693,108,25,2100.0
3694,108,26,2500.0
3695,108,27,72160.0
3696,108,28,16940.0
3697,108,29,1500.0
3698,108,30,4800.0
3699,108,31,11000.0
3700,108,32,12040.0
3701,108,33,20140.0
3702,108,34,5320.0
3703,108,35,26640.0
3704,108,36,8640.0
3705,111,0,11270.0
3706,111,1,16625.0
3707,111,3,85580.0
3708,111,4,8700.0
3709,111,5,26300.0
3710,111,6,22500.0
3711,111,7,42170.0
3712,111,8,26700.0
3713,111,9,9450.0
3714,111,10,33370.0
3715,111,11,8380.0
3716,111,12,111020.0
3717,111,13,11280.0
3718,111,14,143880.0
3719,111,15,28050.0
3720,111,16,3800.0
3721,111,17,19700.0
3722,111,18,9840.0
3723,111,19,3600.0
3724,111,20,50160.0
3725,111,21,3120.0
3726,111,22,13400.0
3727,111,24,46200.00000000001
3728,111,25,3000.0
3729,111,26,5600.0
3730,111,27,64680.0
3731,111,28,19800.0
3732,111,29,2100.0
3733,111,30,6000.0
3734,111,31,36410.0
3735,111,32,39410.0
3736,111,33,95940.0
3737,111,34,8330.0
3738,111,35,107310.0
3739,111,36,15969.999999999998
3740,112,0,2590.0
3741,112,1,6894.999999999999
3742,112,3,51480.0
3743,112,4,4200.0
3744,112,5,14999.999999999998
3745,112,6,12150.0
3746,112,7,6720.0
3747,112,8,8410.0
3748,112,9,2590.0
3749,112,10,15710.000000000002
3750,112,11,3150.0
3751,112,12,43480.0
3752,112,13,5390.0
3753,112,14,81840.0
3754,112,15,21900.0
3755,112,16,2000.0
3756,112,17,7600.0
3757,112,18,5120.0
3758,112,19,1680.0
3759,112,20,21560.0
3760,112,21,1440.0
3761,112,22,3000.0
3762,112,24,20460.0
3763,112,25,750.0
3764,112,26,1700.0
3765,112,27,14960.0
3766,112,28,12540.0
3767,112,29,900.0
3768,112,30,2900.0
3769,112,31,10779.999999999998
3770,112,32,9590.0
3771,112,33,14550.0
3772,112,34,4480.0
3773,112,35,19160.0
3774,112,36,5670.0
3775,113,0,4620.0
3776,113,1,15504.999999999998
3777,113,3,108460.0
3778,113,4,6150.0
3779,113,5,19000.0
3780,113,6,23550.0
3781,113,7,11940.0
3782,113,8,27600.0
3783,113,9,3400.0
3784,113,10,27480.0
3785,113,11,7300.0
3786,113,12,62340.0
3787,113,13,8490.0
3788,113,14,175560.0
3789,113,15,19500.0
3790,113,16,4060.0
3791,113,17,18200.0
3792,113,18,9040.0
3793,113,19,4200.0
3794,113,20,41140.0
3795,113,21,2640.0
3796,113,22,5800.0
3797,113,24,58739.99999999999
3798,113,25,2550.0
3799,113,26,4200.0
3800,113,27,65560.0
3801,113,28,24860.0
3802,113,29,2700.0
3803,113,30,6300.0
3804,113,31,8470.0
3805,113,32,11830.0
3806,113,33,22360.0
3807,113,34,10220.0
3808,113,35,23440.0
3809,113,36,12149.999999999998
3810,114,0,12530.0
3811,114,1,13405.000000000002
3812,114,3,77220.0
3813,114,4,4650.0
3814,114,5,22500.0
3815,114,6,19800.0
3816,114,7,10200.0
3817,114,8,28340.0
3818,114,9,8330.0
3819,114,10,26190.0
3820,114,11,8160.0
3821,114,12,58649.99999999999
3822,114,13,15330.0
3823,114,14,115500.0
3824,114,15,20100.0
3825,114,16,4200.0
3826,114,17,14900.0
3827,114,18,5600.0
3828,114,19,2760.0
3829,114,20,24860.0
3830,114,21,1680.0
3831,114,22,4800.0
3832,114,24,55879.99999999999
3833,114,25,3450.0
3834,114,26,3900.0
3835,114,27,52580.0
3836,114,28,19360.0
3837,114,29,3450.0
3838,114,30,5700.0
3839,114,31,14520.0
3840,114,32,12670.0
3841,114,33,29350.0
3842,114,34,4900.0
3843,114,35,30470.0
3844,114,36,9450.0
3845,115,0,4480.0
3846,115,1,9240.0
3847,115,3,48620.0
3848,115,4,2700.0
3849,115,5,12400.0
3850,115,6,6450.0
3851,115,7,5370.0
3852,115,8,14360.0
3853,115,9,3900.0
3854,115,10,8560.0
3855,115,11,2770.0
3856,115,12,23490.0
3857,115,13,2250.0
3858,115,14,72380.0
3859,115,15,9150.0
3860,115,16,700.0
3861,115,17,9000.0
3862,115,18,3280.0000000000005
3863,115,19,960.0
3864,115,20,23320.0
3865,115,21,1680.0
3866,115,22,4300.0
3867,115,24,29040.0
3868,115,25,600.0
3869,115,26,2800.0
3870,115,27,29700.0
3871,115,28,9680.0
3872,115,29,2100.0
3873,115,30,3900.0
3874,115,31,4400.0
3875,115,32,6510.0
3876,115,33,18600.0
3877,115,34,3290.0
3878,115,35,10090.0
3879,115,36,11340.0
3880,116,0,19110.0
3881,116,1,12145.0
3882,116,3,76120.0
3883,116,4,2100.0
3884,116,5,12500.0
3885,116,6,16800.0
3886,116,7,30830.0
3887,116,8,15640.0
3888,116,9,8680.0
3889,116,10,19980.0
3890,116,11,6340.0
3891,116,12,47540.0
3892,116,13,11560.0
3893,116,14,113739.99999999999
3894,116,15,16350.000000000002
3895,116,16,3000.0
3896,116,17,10400.0
3897,116,18,5200.0
3898,116,19,1320.0
3899,116,20,27500.0
3900,116,21,2040.0
3901,116,22,6999.999999999999
3902,116,24,43560.00000000001
3903,116,25,1500.0
3904,116,26,3700.0
3905,116,27,51700.0
3906,116,28,5280.0
3907,116,29,1050.0
3908,116,30,4000.0000000000005
3909,116,31,40260.0
3910,116,32,26110.0
3911,116,33,58500.0
3912,116,34,6640.0
3913,116,35,91630.0
3914,116,36,11070.0
3915,117,0,6300.0
3916,117,1,4550.0
3917,117,3,89320.0
3918,117,4,5250.0
3919,117,5,10900.0
3920,117,6,34350.0
3921,117,7,18690.0
3922,117,8,21920.0
3923,117,9,7740.0
3924,117,10,22570.0
3925,117,11,8820.0
3926,117,12,43130.0
3927,117,13,6770.0
3928,117,14,124960.0
3929,117,15,21600.0
3930,117,16,4360.0
3931,117,17,5800.0
3932,117,18,4960.0
3933,117,19,5520.0
3934,117,20,28599.999999999996
3935,117,21,2400.0
3936,117,22,3800.0
3937,117,24,65780.0
3938,117,25,750.0
3939,117,26,3700.0000000000005
3940,117,27,54780.0
3941,117,28,12540.0
3942,117,29,4800.0
3943,117,30,4000.0
3944,117,31,34210.0
3945,117,32,21350.0
3946,117,33,60500.0
3947,117,34,5320.0
3948,117,35,48410.0
3949,117,36,8100.0
3950,118,0,5530.0
3951,118,1,7105.0
3952,118,3,173360.0
3953,118,4,3900.0
3954,118,5,19800.0
3955,118,6,17250.0
3956,118,7,6950.0
3957,118,8,19760.0
3958,118,9,11380.0
3959,118,10,15420.0
3960,118,11,16860.0
3961,118,12,46690.0
3962,118,13,16510.0
3963,118,14,237600.0
3964,118,15,13199.999999999998
3965,118,16,1800.0
3966,118,17,13300.0
3967,118,18,5120.0
3968,118,19,2160.0
3969,118,20,29480.0
3970,118,21,2160.0
3971,118,22,5600.0
3972,118,24,76780.0
3973,118,25,2850.0
3974,118,26,3100.0
3975,118,27,61820.0
3976,118,28,22880.0
3977,118,29,2550.0
3978,118,30,5600.0
3979,118,31,11880.0
3980,118,32,11410.0
3981,118,33,34280.0
3982,118,34,5600.0
3983,118,35,21280.0
3984,118,36,10530.0
3985,119,0,6580.000000000001
3986,119,1,8120.0
3987,119,3,79860.0
3988,119,4,6450.0
3989,119,5,25600.0
3990,119,6,14699.999999999998
3991,119,7,4300.0
3992,119,8,11220.0
3993,119,9,5280.0
3994,119,10,12210.0
3995,119,11,5540.0
3996,119,12,30040.0
3997,119,13,6840.0
3998,119,14,88000.0
3999,119,15,10950.0
4000,119,16,2600.0
4001,119,17,12600.0
4002,119,18,7920.0
4003,119,19,960.0
4004,119,20,18700.0
4005,119,21,2040.0
4006,119,22,8800.0
4007,119,24,34980.0
4008,119,25,1200.0
4009,119,26,4700.0
4010,119,27,42900.0
4011,119,28,14960.0
4012,119,29,3300.0
4013,119,30,5900.0
4014,119,31,7260.0
4015,119,32,15120.0
4016,119,33,13510.0
4017,119,34,5320.0
4018,119,35,16970.0
4019,119,36,6480.0
4020,120,0,3150.0
4021,120,1,5250.0
4022,120,3,77000.0
4023,120,4,3300.0
4024,120,5,9600.0
4025,120,6,8400.0
4026,120,7,4150.0
4027,120,8,10560.0
4028,120,9,2760.0
4029,120,10,11640.0
4030,120,11,3470.0
4031,120,12,19890.0
4032,120,13,4780.0
4033,120,14,63580.0
4034,120,15,8700.0
4035,120,16,900.0000000000001
4036,120,17,8500.0
4037,120,18,2400.0
4038,120,19,840.0
4039,120,20,9020.0
4040,120,21,1320.0
4041,120,22,1600.0
4042,120,24,41140.0
4043,120,25,1200.0
4044,120,26,2900.0
4045,120,27,31460.0
4046,120,28,13860.0
4047,120,29,2400.0
4048,120,30,4100.0
4049,120,31,10450.0
4050,120,32,17850.0
4051,120,33,12920.0
4052,120,34,3355.0
4053,120,35,23170.0
4054,120,36,4050.0
4055,121,0,13930.0
4056,121,1,16625.0
4057,121,3,190299.99999999997
4058,121,4,4800.0
4059,121,5,11000.0
4060,121,6,31350.0
4061,121,7,12080.0
4062,121,8,20300.0
4063,121,9,4180.0
4064,121,10,21220.0
4065,121,11,6530.0
4066,121,12,65540.0
4067,121,13,10060.0
4068,121,14,142120.0
4069,121,15,19350.0
4070,121,16,5460.0
4071,121,17,12299.999999999998
4072,121,18,4240.0
4073,121,19,3839.9999999999995
4074,121,20,33880.0
4075,121,21,2520.0
4076,121,22,4000.0
4077,121,24,76560.0
4078,121,25,900.0
4079,121,26,2100.0
4080,121,27,73920.0
4081,121,28,22000.0
4082,121,29,1200.0
4083,121,30,3600.0
4084,121,31,23430.0
4085,121,32,11760.0
4086,121,33,45790.0
4087,121,34,5740.0
4088,121,35,48980.0
4089,121,36,11070.0
4090,122,0,9310.0
4091,122,1,11235.0
4092,122,3,68640.0
4093,122,4,4950.0
4094,122,5,15700.0
4095,122,6,13799.999999999998
4096,122,7,10680.0
4097,122,8,14960.0
4098,122,9,6760.0
4099,122,10,16910.0
4100,122,11,9190.0
4101,122,12,41140.0
4102,122,13,13340.0
4103,122,14,121000.0
4104,122,15,18600.0
4105,122,16,4080.0
4106,122,17,14300.0
4107,122,18,4960.0
4108,122,19,960.0
4109,122,20,26620.0
4110,122,21,2040.0
4111,122,22,6900.0
4112,122,24,36520.0
4113,122,25,1350.0
4114,122,26,4700.0
4115,122,27,42240.0
4116,122,28,16500.0
4117,122,29,1050.0
4118,122,30,3300.0
4119,122,31,12319.999999999998
4120,122,32,11900.0
4121,122,33,14760.0
4122,122,34,3290.0
4123,122,35,16760.0
4124,122,36,7290.0
4125,123,0,4970.0
4126,123,1,3745.0000000000005
4127,123,3,51040.00000000001
4128,123,4,2700.0
4129,123,5,8600.0
4130,123,6,10350.0
4131,123,7,3190.0
4132,123,8,12230.0
4133,123,9,1020.0
4134,123,10,7470.0
4135,123,11,2740.0
4136,123,12,28360.0
4137,123,13,4530.0
4138,123,14,72160.0
4139,123,15,8850.0
4140,123,16,1500.0
4141,123,17,6100.0
4142,123,18,2800.0
4143,123,19,840.0
4144,123,20,11220.0
4145,123,21,960.0
4146,123,22,2600.0
4147,123,24,22880.0
4148,123,25,900.0
4149,123,26,1800.0
4150,123,27,22440.0
4151,123,28,10780.0
4152,123,29,1200.0
4153,123,30,2200.0
4154,123,31,8250.0
4155,123,32,6510.0
4156,123,33,11330.0
4157,123,34,5040.0
4158,123,35,11879.999999999998
4159,123,36,6480.0
4160,124,0,10850.0
4161,124,1,16344.999999999998
4162,124,3,67100.0
4163,124,4,5700.0
4164,124,5,16000.0
4165,124,6,12000.0
4166,124,7,18100.0
4167,124,8,31110.0
4168,124,9,6850.0
4169,124,10,17880.0
4170,124,11,9350.0
4171,124,12,77950.0
4172,124,13,9810.0
4173,124,14,113080.0
4174,124,15,34200.0
4175,124,16,3500.0
4176,124,17,16200.0
4177,124,18,6720.0
4178,124,19,3240.0
4179,124,20,57859.99999999999
4180,124,21,2640.0
4181,124,22,12600.0
4182,124,24,35640.0
4183,124,25,1950.0
4184,124,26,4900.0
4185,124,27,39380.0
4186,124,28,17820.0
4187,124,29,1950.0
4188,124,30,4000.0
4189,124,31,19250.0
4190,124,32,23240.0
4191,124,33,41100.0
4192,124,34,14490.0
4193,124,35,51800.0
4194,124,36,14580.0
4195,125,0,5530.0
4196,125,1,10325.0
4197,125,3,9900.0
4198,125,4,1650.0
4199,125,5,12200.0
4200,125,6,2550.0
4201,125,7,10870.0
4202,125,8,6720.0
4203,125,9,2710.0
4204,125,10,5730.0
4205,125,11,1920.0
4206,125,12,25420.0
4207,125,13,6080.0
4208,125,14,23320.0
4209,125,15,10800.0
4210,125,16,3600.0
4211,125,17,12900.0
4212,125,18,7120.000000000001
4213,125,19,1320.0
4214,125,20,8140.0
4215,125,21,3480.0
4216,125,22,6100.0
4217,125,23,1300.0
4218,125,24,6820.0
4219,125,25,450.0
4220,125,26,2200.0
4221,125,27,9900.0
4222,125,28,1980.0
4223,125,29,2400.0
4224,125,30,2800.0
4225,125,31,16279.999999999998
4226,125,32,19320.0
4227,125,33,29939.999999999996
4228,125,34,350.0
4229,125,35,35960.0
4230,125,36,4320.0
4231,126,0,7420.0
4232,126,1,9450.0
4233,126,3,50160.00000000001
4234,126,5,22100.0
4235,126,6,12750.0
4236,126,7,25910.0
4237,126,8,15310.0
4238,126,9,5710.0
4239,126,10,15510.0
4240,126,11,8120.0
4241,126,12,42340.0
4242,126,13,4180.0
4243,126,14,80960.0
4244,126,16,4400.0
4245,126,17,15800.0
4246,126,18,7200.0
4247,126,19,3600.0
4248,126,20,16060.0
4249,126,21,960.0
4250,126,22,4900.0
4251,126,24,26180.0
4252,126,26,4600.0
4253,126,27,44220.0
4254,126,28,10120.0
4255,126,30,4600.0
4256,126,31,23759.999999999996
4257,126,32,22680.0
4258,126,33,24030.0
4259,126,34,8960.0
4260,126,35,52060.0
4261,126,36,8370.0
4262,127,0,16239.999999999998
4263,127,1,27545.0
4264,127,3,80960.0
4265,127,4,2400.0
4266,127,5,15900.0
4267,127,6,27150.0
4268,127,7,9740.0
4269,127,8,20210.0
4270,127,9,6880.0
4271,127,10,24540.000000000004
4272,127,11,12920.0
4273,127,12,57710.0
4274,127,13,19310.0
4275,127,14,140800.0
4276,127,15,13050.0
4277,127,16,5400.0
4278,127,17,17500.0
4279,127,18,5359.999999999999
4280,127,19,960.0
4281,127,20,31240.0
4282,127,21,3000.0
4283,127,22,7100.000000000001
4284,127,23,2600.0
4285,127,24,42240.0
4286,127,25,2550.0
4287,127,26,4100.0
4288,127,27,77880.0
4289,127,28,15840.0
4290,127,29,600.0
4291,127,30,3700.0
4292,127,31,14520.0
4293,127,32,15890.000000000002
4294,127,33,24530.0
4295,127,34,5390.0
4296,127,35,50860.0
4297,127,36,9220.0
